frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
501	data/raw/frame_0501.jpg	20.0	22	True	10	10	38.0	59.8	40.2	[[353, 606, 405, 693], [1394, 604, 1448, 679], [1349, 361, 1379, 434], [1485, 595, 1531, 679], [118, 403, 149, 479], [501, 374, 535, 446], [731, 378, 767, 449], [364, 310, 391, 369], [1411, 411, 1441, 492], [1111, 448, 1156, 519], [617, 314, 647, 380], [864, 320, 892, 382], [895, 227, 916, 284], [915, 343, 943, 409], [1293, 401, 1323, 477], [1181, 532, 1228, 608], [525, 489, 559, 569], [1122, 265, 1146, 328], [986, 210, 1009, 265], [572, 220, 598, 273], [216, 274, 244, 332], [158, 199, 180, 251], [1009, 551, 1035, 559], [1819, 156, 1841, 176]]	"[""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A GK"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 9.6, ""2"": 10.3, ""4"": 20.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.8, ""11"": 11.4, ""12"": 6.5, ""13"": 3.0, ""14"": 3.2, ""15"": 7.7, ""16"": 23.6, ""19"": 11.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 7.8, ""29"": 8.0, ""30"": 24.3, ""33"": 13.1, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.9, ""48"": 4.6, ""50"": 4.4, ""51"": 10.3, ""52"": 15.4, ""54"": 5.4, ""56"": 17.3, ""57"": 7.2, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.0, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 18.0, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.2, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 12.2, ""92"": 10.2, ""93"": 9.5, ""94"": 15.0, ""96"": 5.2, ""97"": 5.4, ""98"": 5.4}"
502	data/raw/frame_0502.jpg	20.04	22	True	10	10	38.0	59.3	40.7	[[1483, 595, 1530, 678], [1351, 361, 1380, 437], [353, 603, 408, 693], [731, 380, 764, 450], [120, 403, 150, 479], [499, 375, 534, 449], [363, 311, 391, 369], [1412, 411, 1444, 492], [1114, 449, 1162, 523], [528, 489, 562, 570], [1183, 535, 1231, 609], [618, 315, 648, 381], [1391, 607, 1422, 682], [1293, 401, 1323, 478], [986, 210, 1015, 266], [896, 226, 917, 284], [917, 343, 947, 411], [863, 321, 891, 382], [1124, 264, 1150, 329], [216, 276, 244, 332], [572, 222, 596, 273], [157, 200, 180, 251], [990, 551, 1010, 560], [1819, 156, 1841, 175]]	"[""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Team A GK"", ""Team A"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 8.7, ""2"": 10.3, ""4"": 18.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.5, ""11"": 11.8, ""12"": 6.0, ""13"": 3.0, ""14"": 3.2, ""15"": 8.1, ""16"": 23.6, ""19"": 11.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.0, ""29"": 8.0, ""30"": 24.3, ""33"": 12.8, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.5, ""48"": 4.6, ""50"": 4.8, ""51"": 9.8, ""52"": 15.4, ""54"": 5.4, ""56"": 17.1, ""57"": 6.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.5, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 18.1, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.4, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 10.7, ""92"": 10.2, ""93"": 9.5, ""94"": 13.8, ""96"": 5.2, ""97"": 5.8, ""98"": 5.8}"
503	data/raw/frame_0503.jpg	20.08	22	True	10	10	38.0	59.2	40.8	[[354, 600, 416, 694], [1116, 450, 1164, 525], [1482, 595, 1528, 678], [1353, 362, 1382, 439], [730, 380, 764, 450], [1185, 536, 1232, 608], [363, 312, 391, 369], [1294, 400, 1323, 478], [121, 403, 152, 480], [1382, 609, 1419, 683], [1413, 412, 1447, 494], [619, 316, 649, 381], [919, 344, 949, 413], [897, 225, 918, 284], [1126, 267, 1154, 330], [498, 376, 532, 450], [988, 211, 1019, 267], [862, 323, 891, 382], [534, 491, 563, 572], [215, 276, 245, 333], [571, 223, 595, 273], [157, 199, 180, 251], [966, 552, 986, 562], [1818, 156, 1840, 176]]	"[""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Team A GK"", ""Team A"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 7.8, ""2"": 10.3, ""4"": 16.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.3, ""11"": 12.2, ""12"": 5.7, ""13"": 3.0, ""14"": 3.2, ""15"": 8.1, ""16"": 23.6, ""19"": 9.8, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.3, ""29"": 7.9, ""30"": 24.3, ""33"": 12.8, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.4, ""48"": 4.6, ""50"": 5.0, ""51"": 9.3, ""52"": 15.4, ""54"": 5.4, ""56"": 17.5, ""57"": 5.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.9, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 18.3, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.5, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 8.7, ""92"": 10.2, ""93"": 9.5, ""94"": 12.6, ""96"": 5.2, ""97"": 5.9, ""98"": 6.2}"
504	data/raw/frame_0504.jpg	20.12	22	True	10	10	38.0	59.1	40.9	[[1355, 363, 1387, 440], [122, 404, 154, 482], [1370, 613, 1418, 683], [1120, 453, 1167, 529], [1481, 596, 1526, 677], [728, 387, 764, 450], [1187, 536, 1232, 608], [1293, 401, 1323, 480], [364, 312, 391, 369], [921, 346, 952, 416], [1415, 412, 1448, 495], [621, 317, 650, 382], [1127, 267, 1158, 331], [897, 225, 919, 284], [537, 491, 565, 576], [990, 215, 1023, 269], [497, 378, 532, 452], [355, 597, 414, 692], [861, 324, 891, 382], [571, 222, 594, 273], [214, 277, 243, 336], [157, 200, 180, 251], [943, 554, 963, 564], [1819, 157, 1840, 176]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team A GK"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 7.1, ""2"": 10.3, ""4"": 15.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.2, ""11"": 12.3, ""12"": 5.5, ""13"": 3.0, ""14"": 3.2, ""15"": 7.9, ""16"": 23.6, ""19"": 8.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.6, ""29"": 8.2, ""30"": 24.3, ""33"": 13.0, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.5, ""48"": 4.6, ""50"": 5.2, ""51"": 8.6, ""52"": 15.4, ""54"": 5.4, ""56"": 18.5, ""57"": 4.2, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.1, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 18.5, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.8, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 8.1, ""92"": 10.2, ""93"": 9.5, ""94"": 11.6, ""96"": 5.2, ""97"": 6.1, ""98"": 6.7}"
505	data/raw/frame_0505.jpg	20.16	22	True	10	10	38.0	59.2	40.8	[[1356, 364, 1391, 443], [1190, 534, 1233, 608], [364, 312, 389, 369], [1482, 597, 1522, 678], [1293, 402, 1324, 481], [1124, 456, 1170, 531], [1357, 611, 1418, 684], [1415, 413, 1449, 496], [923, 349, 953, 416], [622, 317, 651, 382], [898, 226, 919, 283], [1130, 269, 1159, 332], [124, 404, 157, 482], [728, 387, 764, 450], [540, 494, 567, 576], [357, 595, 415, 687], [570, 222, 594, 274], [997, 216, 1024, 270], [859, 325, 891, 382], [497, 380, 532, 452], [214, 279, 242, 338], [158, 200, 180, 251], [919, 556, 940, 568], [1819, 157, 1839, 175]]	"[""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team A GK"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 6.5, ""2"": 10.3, ""4"": 14.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.2, ""11"": 12.0, ""12"": 5.5, ""13"": 3.0, ""14"": 3.2, ""15"": 7.7, ""16"": 23.6, ""19"": 7.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.8, ""29"": 8.9, ""30"": 24.3, ""33"": 13.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.5, ""48"": 4.6, ""50"": 5.2, ""51"": 8.0, ""52"": 15.4, ""54"": 5.4, ""56"": 19.7, ""57"": 3.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.6, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 18.6, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 12.0, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 6.7, ""92"": 10.2, ""93"": 9.5, ""94"": 10.6, ""96"": 5.2, ""97"": 5.9, ""98"": 7.2}"
506	data/raw/frame_0506.jpg	20.2	22	True	10	10	38.0	59.2	40.8	[[1358, 367, 1392, 444], [357, 595, 409, 679], [1191, 532, 1233, 609], [1417, 414, 1452, 496], [364, 312, 389, 372], [1293, 404, 1327, 483], [1128, 458, 1171, 531], [926, 351, 955, 417], [1476, 599, 1518, 678], [1345, 613, 1413, 682], [127, 407, 158, 484], [729, 388, 765, 453], [858, 324, 893, 383], [900, 226, 920, 284], [623, 317, 652, 382], [1134, 270, 1161, 332], [499, 384, 534, 453], [543, 497, 571, 577], [1002, 219, 1028, 269], [569, 222, 593, 276], [214, 280, 242, 338], [159, 204, 181, 250], [896, 560, 917, 571], [1820, 157, 1840, 176]]	"[""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A GK"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 6.3, ""2"": 10.3, ""4"": 14.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.2, ""11"": 11.9, ""12"": 5.6, ""13"": 3.0, ""14"": 3.2, ""15"": 7.4, ""16"": 23.6, ""19"": 7.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.7, ""29"": 9.5, ""30"": 24.3, ""33"": 13.5, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.0, ""48"": 4.6, ""50"": 5.1, ""51"": 7.3, ""52"": 15.4, ""54"": 5.4, ""56"": 20.0, ""57"": 3.8, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 11.0, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 18.7, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 12.0, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 5.5, ""92"": 10.2, ""93"": 9.5, ""94"": 9.9, ""96"": 5.2, ""97"": 5.7, ""98"": 7.7}"
507	data/raw/frame_0507.jpg	20.24	22	True	10	10	38.0	58.6	41.4	[[1192, 529, 1233, 608], [856, 324, 893, 385], [1419, 415, 1454, 498], [362, 592, 407, 678], [364, 312, 390, 373], [624, 317, 655, 381], [1361, 369, 1395, 444], [1294, 406, 1328, 485], [128, 408, 161, 488], [928, 352, 957, 417], [498, 385, 535, 453], [1131, 460, 1172, 531], [730, 388, 764, 458], [1473, 601, 1513, 679], [544, 499, 577, 577], [901, 227, 921, 284], [1139, 270, 1165, 332], [1007, 219, 1031, 270], [568, 222, 593, 276], [159, 200, 182, 251], [1339, 616, 1383, 686], [214, 281, 242, 336], [1821, 157, 1841, 176], [874, 564, 892, 574]]	"[""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team A GK"", ""Ball"", ""Ball""]"	"{""1"": 6.4, ""2"": 10.3, ""4"": 14.4, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.3, ""11"": 11.9, ""12"": 6.0, ""13"": 3.0, ""14"": 3.2, ""15"": 7.1, ""16"": 23.6, ""19"": 7.4, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.4, ""29"": 9.9, ""30"": 24.3, ""33"": 13.4, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 10.7, ""48"": 4.6, ""50"": 5.1, ""51"": 6.8, ""52"": 15.4, ""54"": 5.4, ""56"": 20.0, ""57"": 4.3, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 11.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 19.3, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 12.1, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 4.4, ""92"": 10.2, ""93"": 9.5, ""94"": 9.5, ""96"": 5.2, ""97"": 5.2, ""98"": 8.1}"
508	data/raw/frame_0508.jpg	20.28	22	True	10	10	38.0	58.3	41.7	[[367, 591, 414, 678], [625, 317, 656, 382], [495, 387, 535, 453], [546, 502, 585, 578], [854, 323, 892, 386], [130, 410, 163, 488], [1362, 371, 1394, 444], [1192, 528, 1233, 608], [730, 390, 760, 459], [1132, 461, 1174, 531], [364, 313, 390, 374], [1294, 408, 1332, 485], [1142, 270, 1167, 332], [1421, 417, 1456, 501], [1466, 602, 1515, 678], [929, 352, 958, 417], [901, 229, 922, 284], [1009, 219, 1033, 269], [567, 222, 593, 277], [214, 283, 244, 337], [1330, 619, 1371, 689], [158, 201, 183, 251], [1822, 157, 1841, 175], [851, 568, 870, 579]]	"[""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A GK"", ""Team B"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 7.0, ""2"": 10.3, ""4"": 14.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.4, ""11"": 11.5, ""12"": 6.2, ""13"": 3.0, ""14"": 3.2, ""15"": 6.6, ""16"": 23.6, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 7.8, ""29"": 10.0, ""30"": 24.3, ""33"": 13.0, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 11.6, ""48"": 4.6, ""50"": 5.0, ""51"": 6.3, ""52"": 15.4, ""54"": 5.4, ""56"": 19.5, ""57"": 5.3, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 11.4, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 19.9, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 12.1, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 3.1, ""92"": 10.2, ""93"": 9.5, ""94"": 9.4, ""96"": 5.2, ""97"": 5.0, ""98"": 8.2}"
509	data/raw/frame_0509.jpg	20.32	22	True	10	10	38.0	58.2	41.8	[[1322, 620, 1367, 688], [369, 589, 423, 677], [732, 391, 761, 463], [550, 504, 591, 581], [1134, 461, 1176, 533], [494, 387, 538, 456], [365, 314, 392, 375], [1461, 603, 1516, 678], [133, 411, 167, 488], [1146, 270, 1171, 333], [1192, 526, 1233, 607], [1295, 409, 1335, 486], [853, 325, 892, 386], [627, 317, 657, 382], [1365, 372, 1397, 444], [1423, 417, 1460, 502], [932, 352, 961, 418], [903, 230, 925, 284], [1013, 216, 1035, 269], [569, 223, 593, 278], [158, 200, 185, 250], [214, 283, 245, 338], [831, 572, 848, 583], [1824, 156, 1845, 176]]	"[""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team A GK"", ""Ball"", ""Ball""]"	"{""1"": 8.0, ""2"": 10.3, ""4"": 14.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.6, ""11"": 12.0, ""12"": 6.2, ""13"": 3.0, ""14"": 3.2, ""15"": 6.3, ""16"": 23.6, ""19"": 6.2, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.0, ""29"": 10.2, ""30"": 24.3, ""33"": 12.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 12.2, ""48"": 4.6, ""50"": 5.2, ""51"": 5.8, ""52"": 15.4, ""54"": 5.4, ""56"": 18.4, ""57"": 6.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 11.6, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 20.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.8, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""92"": 10.2, ""93"": 9.5, ""94"": 9.7, ""96"": 5.2, ""97"": 4.7, ""98"": 8.1}"
510	data/raw/frame_0510.jpg	20.36	22	True	10	10	38.0	58.3	41.7	[[554, 507, 593, 582], [734, 394, 764, 463], [1312, 621, 1363, 688], [493, 387, 540, 456], [375, 588, 429, 677], [1297, 410, 1337, 486], [1137, 462, 1179, 537], [1459, 603, 1516, 679], [1194, 526, 1235, 606], [1427, 418, 1462, 502], [935, 352, 963, 420], [367, 316, 395, 374], [629, 318, 658, 384], [1369, 372, 1401, 444], [1150, 270, 1175, 334], [906, 229, 930, 285], [136, 413, 169, 487], [852, 326, 891, 386], [1016, 216, 1040, 268], [570, 223, 593, 277], [158, 199, 187, 250], [216, 283, 244, 337], [809, 577, 829, 589], [1826, 157, 1846, 176]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Referee"", ""Team A GK"", ""Ball"", ""Ball""]"	"{""1"": 9.2, ""2"": 10.3, ""4"": 13.9, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.9, ""11"": 12.2, ""12"": 5.9, ""13"": 3.0, ""14"": 3.2, ""15"": 5.8, ""16"": 23.6, ""19"": 5.6, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.2, ""29"": 10.4, ""30"": 24.3, ""33"": 11.7, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 12.5, ""48"": 4.6, ""50"": 5.6, ""51"": 5.4, ""52"": 15.4, ""54"": 5.4, ""56"": 17.8, ""57"": 7.2, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 12.1, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 20.6, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.0, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""92"": 10.2, ""93"": 9.5, ""94"": 9.8, ""96"": 5.2, ""97"": 5.0, ""98"": 8.1}"
511	data/raw/frame_0511.jpg	20.4	22	True	10	10	38.0	58.2	41.8	[[557, 509, 596, 585], [492, 387, 541, 458], [735, 395, 770, 462], [1140, 464, 1185, 541], [938, 353, 967, 421], [1305, 623, 1363, 691], [632, 318, 660, 384], [139, 412, 172, 488], [1458, 603, 1515, 681], [1300, 410, 1337, 486], [383, 586, 433, 672], [1154, 270, 1179, 335], [1430, 418, 1464, 502], [908, 230, 936, 284], [1196, 527, 1236, 606], [369, 316, 397, 374], [1372, 371, 1405, 444], [1020, 216, 1044, 272], [572, 223, 593, 277], [216, 283, 245, 341], [852, 327, 889, 386], [161, 199, 190, 249], [1829, 156, 1850, 176], [789, 582, 809, 593]]	"[""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A GK"", ""Referee"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 10.5, ""2"": 10.3, ""4"": 14.0, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.1, ""11"": 12.2, ""12"": 5.6, ""13"": 3.0, ""14"": 3.2, ""15"": 5.4, ""16"": 23.6, ""19"": 5.5, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 8.6, ""29"": 10.9, ""30"": 24.3, ""33"": 11.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 12.7, ""48"": 4.6, ""50"": 6.2, ""51"": 5.1, ""52"": 15.4, ""54"": 5.4, ""56"": 18.5, ""57"": 7.8, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 12.8, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 20.6, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 9.8, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""92"": 10.2, ""93"": 9.5, ""94"": 9.8, ""96"": 5.2, ""97"": 5.6, ""98"": 8.1}"
